id,pos,country,depth,qc,fs,label
312,Flachgau both,Austria,0.9321640810304452,-0.009950330853168092,1.8718021769015913,0
312,Flachgau both,Austria,0.9360933591703348,0.0,1.7749523509116738,0
312,Flachgau both,Austria,0.9400072584914712,0.0,1.4586150226995167,0
312,Flachgau both,Austria,0.9439058989071285,0.0,0.1823215567939546,0
312,Flachgau both,Austria,0.9477893989335261,0.009950330853168092,0.5877866649021191,0
312,Flachgau both,Austria,0.9516578757114463,0.01980262729617973,-0.4054651081081644,0
312,Flachgau both,Austria,0.9555114450274363,0.01980262729617973,-0.7419373447293773,0
312,Flachgau both,Austria,0.9593502213346021,0.1310282624064042,0.7884573603642703,1
312,Flachgau both,Austria,0.9631743177730056,0.16551443847757333,1.4816045409242156,2
312,Flachgau both,Austria,0.9669838461896731,0.13976194237515863,2.2512917986064953,2
312,Flachgau both,Austria,0.9707789171582247,0.1570037488096647,3.0106208860477417,1
312,Flachgau both,Austria,0.9745596399981308,0.1823215567939546,3.214867803470662,1
312,Flachgau both,Austria,0.9783261227936078,0.23111172096338664,3.3843902633457743,1
312,Flachgau both,Austria,0.9820784724121582,0.34358970439007686,3.58351893845611,3
312,Flachgau both,Austria,0.9858167945227652,0.412109650826833,3.7495040759303713,2
312,Flachgau both,Austria,0.9895411936137477,0.5306282510621704,4.442651256490317,2
312,Flachgau both,Austria,0.9932517730102834,0.4574248470388755,4.548599834499697,2
312,Flachgau both,Austria,0.9969486348916096,0.8458682675776092,4.574710978503383,3
312,Flachgau both,Austria,1.000631880307906,0.8285518175661483,4.403054001865957,3
312,Flachgau both,Austria,1.0043016091968684,0.9783261227936078,4.1956970564823886,3
312,Flachgau both,Austria,1.007957920399979,0.9783261227936078,3.9721769282478934,5
312,Flachgau both,Austria,1.0116009116784799,1.091923300517313,3.970291913552122,5
312,Flachgau both,Austria,1.0152306797290584,1.33500106673234,3.899950424193877,7
312,Flachgau both,Austria,1.0188473201992472,1.5238800240724537,3.9396381724611196,7
312,Flachgau both,Austria,1.0224509277025458,1.4701758451005926,3.977810745966149,7
312,Flachgau both,Austria,1.0260415958332743,1.6389967146756448,4.220977213155467,7
312,Flachgau both,Austria,1.0296194171811581,1.601405740736836,4.320151230955794,7
312,Flachgau both,Austria,1.0331844833456545,1.623340817603092,4.350277936359301,7
312,Flachgau both,Austria,1.0367368849500223,1.6448050562713916,4.001863709427935,7
312,Flachgau both,Austria,1.0402767116551463,1.824549292051046,3.462606009790799,7
312,Flachgau both,Austria,1.0438040521731147,2.0241930674493576,3.92395157629342,7
312,Flachgau both,Austria,1.0473189942805592,1.8931119634883424,3.039749158970765,7
312,Flachgau both,Austria,1.0508216248317612,1.8825138324965192,1.2237754316221157,0
312,Flachgau both,Austria,1.0543120297715298,1.8764069432883397,-2.772588722239781,0
312,Flachgau both,Austria,1.0577902941478545,1.9851308622085946,-2.8678989020441064,0
312,Flachgau both,Austria,1.0612565021243408,1.7173950539391927,-2.954910279033736,0
312,Flachgau both,Austria,1.0647107369924282,1.6956156086751528,-3.3638415951183864,0
312,Flachgau both,Austria,1.0681530811834012,1.682688374173693,-3.407841924380824,0
312,Flachgau both,Austria,1.0715836162801904,1.5748464676644813,-3.417726683613366,0
312,Flachgau both,Austria,1.0750024230289759,1.5810384379124023,-3.353406717825807,0
312,Flachgau both,Austria,1.0784095813505903,1.4996230464268938,-3.2809112157876537,0
312,Flachgau both,Austria,1.0818051703517284,1.4036429994545037,-0.47000362924573563,0
312,Flachgau both,Austria,1.085189268335969,1.3686394258811698,0.1823215567939546,0
312,Flachgau both,Austria,1.0885619528146082,1.358409157630355,-0.9162907318741551,0
312,Flachgau both,Austria,1.091923300517313,1.3480731482996928,-1.4350845252893227,0
312,Flachgau both,Austria,1.095273387402595,1.425515074273172,-3.6216707044204863,0
312,Flachgau both,Austria,1.0986122886681098,1.172482137234565,-4.096009841541162,0
312,Flachgau both,Austria,1.1019400787607843,1.1600209167967532,-4.189654742026425,0
312,Flachgau both,Austria,1.1052568313867783,1.0188473201992472,-4.223909766576744,0
312,Flachgau both,Austria,1.1085626195212777,0.9932517730102834,-4.1956970564823886,0
312,Flachgau both,Austria,1.1118575154181303,0.9969486348916096,-4.1666652238017265,0
312,Flachgau both,Austria,1.1151415906193203,0.9969486348916096,-3.9512437185814275,0
312,Flachgau both,Austria,1.1184149159642893,1.3190856114264407,-3.676300671907076,0
312,Flachgau both,Austria,1.1216775615991057,1.451613827240533,-2.501435951739211,0
312,Flachgau both,Austria,1.1249295969854831,1.589235205116581,-2.803360380906535,0
312,Flachgau both,Austria,1.128171090909654,1.5789787049493917,-2.4069451083182885,0
312,Flachgau both,Austria,1.1314021114911006,1.5216989981260935,2.322387720290225,6
312,Flachgau both,Austria,1.1346227261911428,1.4586150226995167,3.173878458937465,7
312,Flachgau both,Austria,1.1378330018213911,1.3837912309017721,3.475067230228611,7
312,Flachgau both,Austria,1.1410330045520618,1.324418957401803,3.681351187693145,7
312,Flachgau both,Austria,1.144222799920162,1.2149127443642704,3.8110970868381857,7
312,Flachgau both,Austria,1.1474024528375417,1.208960345836975,4.144720769547168,5
312,Flachgau both,Austria,1.1505720275988207,1.1969481893889715,4.273884476054178,5
312,Flachgau both,Austria,1.1537315878891892,1.199964782928397,4.387014176184921,5
312,Flachgau both,Austria,1.1568811967920856,1.199964782928397,4.417635062141249,5
312,Flachgau both,Austria,1.1600209167967532,1.199964782928397,4.448516375942715,5
312,Flachgau both,Austria,1.1631508098056809,1.269760544863939,4.579852378003801,5
312,Flachgau both,Austria,1.1662709371419244,1.2809338454620642,4.603168183317418,5
312,Flachgau both,Austria,1.169381359556317,1.2947271675944,4.617098756853365,5
312,Flachgau both,Austria,1.172482137234565,1.33500106673234,4.647271362006727,5
312,Flachgau both,Austria,1.1755733298042381,1.3686394258811698,4.650143551630823,5
312,Flachgau both,Austria,1.1786549963416462,1.3190856114264407,4.647271362006727,5
312,Flachgau both,Austria,1.1817271953786161,1.2383742310432684,4.645351975620923,3
312,Flachgau both,Austria,1.184789984909162,1.1939224684724346,4.634728988229636,3
312,Flachgau both,Austria,1.1878434223960523,1.144222799920162,4.616110126026426,3
312,Flachgau both,Austria,1.1908875647772805,1.1474024528375417,4.604169685654508,3
312,Flachgau both,Austria,1.1939224684724346,1.128171090909654,4.592084946439436,3
312,Flachgau both,Austria,1.1969481893889715,1.1085626195212777,4.583946549536464,3
312,Flachgau both,Austria,1.199964782928397,1.1314021114911006,4.575741375297279,3
312,Flachgau both,Austria,1.2029723039923526,1.1085626195212777,4.56954300834494,3
312,Flachgau both,Austria,1.205970806988609,1.095273387402595,4.563305981889393,3
312,Flachgau both,Austria,1.208960345836975,1.095273387402595,4.565389315976247,3
312,Flachgau both,Austria,1.2119409739751128,1.091923300517313,4.507557357121091,3
312,Flachgau both,Austria,1.2149127443642704,1.091923300517313,4.511957804265912,3
312,Flachgau both,Austria,1.2178757094949273,1.095273387402595,4.442651256490317,3
312,Flachgau both,Austria,1.220829921392359,1.0224509277025458,4.368181227851829,3
312,Flachgau both,Austria,1.2237754316221157,1.0152306797290584,4.361823927356363,3
312,Flachgau both,Austria,1.2267122912954254,1.007957920399979,4.321480134805848,3
312,Flachgau both,Austria,1.2296405510745139,1.0152306797290584,4.2626798770413155,3
312,Flachgau both,Austria,1.2325602611778486,1.0224509277025458,4.2017030805426,5
312,Flachgau both,Austria,1.235471471385307,1.0402767116551463,4.138361447638875,5
312,Flachgau both,Austria,1.2383742310432684,1.0784095813505903,4.122283930911342,5
312,Flachgau both,Austria,1.2412685890696329,1.1019400787607843,4.085976312551584,5
312,Flachgau both,Austria,1.244154593958768,1.1969481893889715,4.048300623720694,5
312,Flachgau both,Austria,1.247032293786383,1.128171090909654,4.034240638152395,5
312,Flachgau both,Austria,1.2499017362143359,1.1817271953786161,4.039536325727106,5
312,Flachgau both,Austria,1.252762968495368,1.0715836162801904,4.04305126783455,5
312,Flachgau both,Austria,1.2556160374777743,1.0260415958332743,4.046553898385752,5
312,Flachgau both,Austria,1.2584609896100056,0.9783261227936078,4.048300623720694,5
312,Flachgau both,Austria,1.2612978709452054,0.9516578757114463,4.063885354737392,5
312,Flachgau both,Austria,1.264126727145683,0.9669838461896731,4.135166556742356,3
312,Flachgau both,Austria,1.2669476034873244,0.9477893989335261,4.216562194946349,3
312,Flachgau both,Austria,1.269760544863939,0.9400072584914712,4.22829253473184,3
312,Flachgau both,Austria,1.2725655957915476,0.9360933591703348,4.23410650459726,3
312,Flachgau both,Austria,1.275362800412609,0.9360933591703348,4.1956970564823886,3
312,Flachgau both,Austria,1.2781522025001875,0.9439058989071285,4.154184562578117,3
312,Flachgau both,Austria,1.2809338454620642,0.9082585601768908,4.067315889834181,3
312,Flachgau both,Austria,1.2837077723447896,0.9042181506398858,3.9454577815143836,3
312,Flachgau both,Austria,1.2864740258376797,0.9042181506398858,3.8877303128591016,5
312,Flachgau both,Austria,1.2892326482767593,0.9042181506398858,3.885679030088544,5
312,Flachgau both,Austria,1.2919836816486494,0.9042181506398858,3.885679030088544,5
312,Flachgau both,Austria,1.2947271675944,0.9042181506398858,3.8691155044168695,5
312,Flachgau both,Austria,1.297463147413275,0.9122827104766164,3.86702563949741,5
312,Flachgau both,Austria,1.3001916620664788,0.9242589015233319,3.8649313978942956,5
312,Flachgau both,Austria,1.3029127521808397,0.928219302739429,3.8628327612373745,5
312,Flachgau both,Austria,1.3056264580524357,0.9360933591703348,3.8628327612373745,5
312,Flachgau both,Austria,1.308332819650179,0.928219302739429,3.845883202923601,5
312,Flachgau both,Austria,1.3110318766193438,0.9082585601768908,3.8480176754522337,5
312,Flachgau both,Austria,1.3137236682850553,0.8671004876833833,3.8522730010223722,5
312,Flachgau both,Austria,1.3164082336557241,0.8329091229351039,3.858622228701031,3
312,Flachgau both,Austria,1.3190856114264407,0.7929925155296614,3.858622228701031,3
312,Flachgau both,Austria,1.3217558399823195,0.7793248768009975,3.8732821771117156,3
312,Flachgau both,Austria,1.324418957401803,0.7793248768009975,3.912023005428146,3
312,Flachgau both,Austria,1.3270750014599193,0.7793248768009975,3.9259259105971376,3
312,Flachgau both,Austria,1.3297240096314962,0.7884573603642703,3.949318790171843,3
312,Flachgau both,Austria,1.332366019094335,0.8020015854720274,3.9926809084456005,3
312,Flachgau both,Austria,1.33500106673234,0.8109302162163288,4.00369019395397,3
312,Flachgau both,Austria,1.3376291891386096,0.797507195884188,4.007333185232471,3
312,Flachgau both,Austria,1.3402504226184837,0.7747271675523681,4.005513348515485,3
312,Flachgau both,Austria,1.3428648031925547,0.7793248768009975,4.009149716158869,3
312,Flachgau both,Austria,1.3454723665996355,0.7839015438284094,4.01096295328305,3
312,Flachgau both,Austria,1.3480731482996928,0.797507195884188,4.018183201256536,3
312,Flachgau both,Austria,1.3506671834767394,0.8372475245337022,4.060443010546419,3
312,Flachgau both,Austria,1.3532545070416904,0.9122827104766164,4.119037174812473,3
312,Flachgau both,Austria,1.355835153635182,0.9895411936137477,4.157319361383489,3
312,Flachgau both,Austria,1.358409157630355,1.0612565021243408,4.177459468932607,5
312,Flachgau both,Austria,1.3609765531356006,1.1505720275988207,4.183575695950044,5
312,Flachgau both,Austria,1.3635373739972745,1.1878434223960523,4.182050142641207,5
312,Flachgau both,Austria,1.366091653802371,1.1817271953786161,4.180522258463153,5
312,Flachgau both,Austria,1.3686394258811698,1.1216775615991057,4.178992036282385,5
312,Flachgau both,Austria,1.3711807233098425,1.0508216248317612,4.180522258463153,5
312,Flachgau both,Austria,1.3737155789130306,0.9858167945227652,4.182050142641207,3
312,Flachgau both,Austria,1.3762440252663892,0.9202827531436925,4.180522258463153,3
312,Flachgau both,Austria,1.3787660946990992,0.8628899551470398,4.178992036282385,3
312,Flachgau both,Austria,1.3812818192963463,0.8064758658669485,4.177459468932607,3
312,Flachgau both,Austria,1.3837912309017721,0.8020015854720274,4.162003210695915,3
312,Flachgau both,Austria,1.3862943611198906,0.8020015854720274,4.128745988939433,3
312,Flachgau both,Austria,1.3887912413184778,0.797507195884188,4.11414718951828,3
312,Flachgau both,Austria,1.3912819026309295,0.7884573603642703,4.085976312551584,3
312,Flachgau both,Austria,1.3937663759585914,0.7747271675523681,4.041295341132285,3
312,Flachgau both,Austria,1.3962446919730587,0.7561219797213337,3.9945242269398897,3
312,Flachgau both,Austria,1.3987168811184478,0.7561219797213337,3.9454577815143836,3
312,Flachgau both,Austria,1.4011829736136414,0.7561219797213337,3.824284091120139,3
312,Flachgau both,Austria,1.4036429994545037,0.7561219797213337,3.6788291182604347,3
312,Flachgau both,Austria,1.4060969884160703,0.7608058290337599,3.624340932976365,3
312,Flachgau both,Austria,1.4085449700547104,0.7514160886839212,3.6054978451748854,3
312,Flachgau both,Austria,1.410986973710262,0.6931471805599453,3.5145260669691587,3
312,Flachgau both,Austria,1.413423028508143,0.6729444732424258,3.5263605246161616,3
312,Flachgau both,Austria,1.415853163361435,0.6678293725756554,3.517497837358316,3
312,Flachgau both,Austria,1.4182774069729414,0.6678293725756554,3.5145260669691587,3
312,Flachgau both,Austria,1.420695787837223,0.6678293725756554,3.5145260669691587,3
312,Flachgau both,Austria,1.423108334242607,0.6729444732424258,3.517497837358316,3
312,Flachgau both,Austria,1.425515074273172,0.6626879730752367,3.517497837358316,3
312,Flachgau both,Austria,1.4279160358107101,0.6365768290715511,3.520460802488973,3
312,Flachgau both,Austria,1.430311246536665,0.6259384308664954,3.529297384289471,3
312,Flachgau both,Austria,1.4327007339340463,0.6097655716208942,3.5467396869528134,3
312,Flachgau both,Austria,1.4350845252893227,0.5933268452777344,3.5467396869528134,3
312,Flachgau both,Austria,1.43746264769429,0.5877866649021191,3.5496173867804286,3
312,Flachgau both,Austria,1.4398351280479207,0.5822156198526637,3.572345637857985,2
312,Flachgau both,Austria,1.4422019930581866,0.5766133643039938,3.5751506887855933,2
312,Flachgau both,Austria,1.4445632692438664,0.5709795465857378,3.6000482404073204,2
312,Flachgau both,Austria,1.4469189829363254,0.5709795465857378,3.6189933266497696,2
312,Flachgau both,Austria,1.449269160281279,0.5709795465857378,3.6375861597263857,2
312,Flachgau both,Austria,1.451613827240533,0.5709795465857378,3.6428355156125294,2
312,Flachgau both,Austria,1.4539530095937052,0.5709795465857378,3.6428355156125294,2
312,Flachgau both,Austria,1.4562867329399256,0.5766133643039938,3.6584202466292277,2
312,Flachgau both,Austria,1.4586150226995167,0.5933268452777344,3.66612246699132,2
312,Flachgau both,Austria,1.4609379041156565,0.5933268452777344,3.6686767467964168,3
312,Flachgau both,Austria,1.463255402256019,0.5988365010887039,3.6712245188752153,3
312,Flachgau both,Austria,1.4655675420143985,0.5988365010887039,3.6712245188752153,3
312,Flachgau both,Austria,1.4678743481123135,0.5988365010887039,3.6712245188752153,3
312,Flachgau both,Austria,1.4701758451005926,0.5933268452777344,3.673765816303888,2
312,Flachgau both,Austria,1.4724720573609429,0.5877866649021191,3.673765816303888,2
312,Flachgau both,Austria,1.4747630091074988,0.5822156198526637,3.673765816303888,2
312,Flachgau both,Austria,1.4770487243883548,0.5766133643039938,3.673765816303888,2
312,Flachgau both,Austria,1.4793292270870801,0.5766133643039938,3.673765816303888,2
312,Flachgau both,Austria,1.4816045409242156,0.5766133643039938,3.673765816303888,2
312,Flachgau both,Austria,1.4838746894587547,0.5709795465857378,3.6838669122903918,2
312,Flachgau both,Austria,1.4861396960896067,0.5653138090500605,3.6913763343125234,2
312,Flachgau both,Austria,1.4883995840570443,0.5596157879354227,3.6938669956249757,2
312,Flachgau both,Austria,1.4906543764441333,0.5596157879354227,3.6938669956249757,2
312,Flachgau both,Austria,1.4929040961781488,0.5596157879354227,3.6938669956249757,2
312,Flachgau both,Austria,1.4951487660319727,0.5596157879354227,3.6838669122903918,2
312,Flachgau both,Austria,1.4973884086254776,0.5653138090500605,3.676300671907076,2
312,Flachgau both,Austria,1.4996230464268938,0.5709795465857378,3.6584202466292277,2
312,Flachgau both,Austria,1.501852701754163,0.5822156198526637,3.629660094453965,2
312,Flachgau both,Austria,1.5040773967762742,0.5933268452777344,3.6270040503958487,2
312,Flachgau both,Austria,1.506297153514587,0.6097655716208942,3.629660094453965,2
312,Flachgau both,Austria,1.5085119938441398,0.6259384308664954,3.629660094453965,2
312,Flachgau both,Austria,1.5107219394949425,0.6365768290715511,3.629660094453965,3
312,Flachgau both,Austria,1.5129270120532565,0.6471032420585385,3.6270040503958487,3
312,Flachgau both,Austria,1.5151272329628591,0.6626879730752367,3.6270040503958487,3
312,Flachgau both,Austria,1.5173226235262949,0.6471032420585385,3.624340932976365,3
312,Flachgau both,Austria,1.5195132049061133,0.6259384308664954,3.6216707044204863,2
312,Flachgau both,Austria,1.5216989981260935,0.6097655716208942,3.6216707044204863,2
312,Flachgau both,Austria,1.5238800240724537,0.5877866649021191,3.616308761279101,2
312,Flachgau both,Austria,1.5260563034950492,0.5653138090500605,3.6136169696133895,2
312,Flachgau both,Austria,1.528227857008557,0.5481214085096876,3.6109179126442243,2
312,Flachgau both,Austria,1.5303947050936475,0.5423242908253617,3.6000482404073204,2
312,Flachgau both,Austria,1.5325568680981427,0.5364933705145685,3.591817741270805,2
312,Flachgau both,Austria,1.534714366238164,0.5364933705145685,3.563882963939251,2
312,Flachgau both,Austria,1.536867219599265,0.5364933705145685,3.5610460826040513,2
312,Flachgau both,Austria,1.5390154481375546,0.5364933705145685,3.5553480614894135,2
312,Flachgau both,Austria,1.541159071680806,0.5423242908253617,3.535145354171894,2
312,Flachgau both,Austria,1.5432981099295553,0.5481214085096876,3.5380565643793527,2
312,Flachgau both,Austria,1.5454325824581878,0.5423242908253617,3.5263605246161616,2
312,Flachgau both,Austria,1.547562508716013,0.5247285289349821,3.4965075614664802,2
312,Flachgau both,Austria,1.5496879080283263,0.506817602368452,3.475067230228611,2
312,Flachgau both,Austria,1.551808799597464,0.5007752879124892,3.462606009790799,2
312,Flachgau both,Austria,1.5539252025038417,0.4946962418361071,3.4531571205928664,2
312,Flachgau both,Austria,1.556037135706985,0.4885800148186709,3.4468078929142076,2
312,Flachgau both,Austria,1.55814461804655,0.47623417899637155,3.4436180975461075,2
312,Flachgau both,Austria,1.5602476682433286,0.47623417899637155,3.4436180975461075,2
312,Flachgau both,Austria,1.5623463049002497,0.47000362924573563,3.4404180948154366,2
312,Flachgau both,Austria,1.5644405465033644,0.47000362924573563,3.4404180948154366,2
312,Flachgau both,Austria,1.5665304114228238,0.46373401623214006,3.4339872044851463,2
312,Flachgau both,Austria,1.5686159179138452,0.46373401623214006,3.40452517175483,2
312,Flachgau both,Austria,1.57069708411767,0.47000362924573563,3.3945083935113587,2
312,Flachgau both,Austria,1.572773928062509,0.47000362924573563,3.3945083935113587,2
312,Flachgau both,Austria,1.5748464676644813,0.47623417899637155,3.3945083935113587,2
312,Flachgau both,Austria,1.5769147207285403,0.4885800148186709,3.3945083935113587,2
312,Flachgau both,Austria,1.5789787049493917,0.506817602368452,3.40452517175483,2
312,Flachgau both,Austria,1.5810384379124023,0.5247285289349821,3.4468078929142076,2
312,Flachgau both,Austria,1.5830939370944985,0.5364933705145685,3.4531571205928664,2
312,Flachgau both,Austria,1.5851452198650557,0.5364933705145685,3.4995332823830174,2
312,Flachgau both,Austria,1.5871923034867808,0.5364933705145685,3.5263605246161616,2
312,Flachgau both,Austria,1.589235205116581,0.5423242908253617,3.529297384289471,2
312,Flachgau both,Austria,1.5912739418064292,0.5364933705145685,3.535145354171894,2
312,Flachgau both,Austria,1.5933085305042167,0.5247285289349821,3.5322256440685598,2
312,Flachgau both,Austria,1.5953389880545987,0.5128236264286637,3.5409593240373143,2
312,Flachgau both,Austria,1.597365331199831,0.506817602368452,3.543853682063679,2
312,Flachgau both,Austria,1.599387576580599,0.5007752879124892,3.5467396869528134,2
312,Flachgau both,Austria,1.601405740736836,0.5007752879124892,3.5496173867804286,2
312,Flachgau both,Austria,1.6034198401085376,0.5007752879124892,3.5467396869528134,2
312,Flachgau both,Austria,1.6054298910365616,0.5007752879124892,3.5467396869528134,2
312,Flachgau both,Austria,1.6074359097634274,0.5128236264286637,3.5467396869528134,2
312,Flachgau both,Austria,1.6094379124341003,0.5187937934151676,3.5409593240373143,2
312,Flachgau both,Austria,1.6114359150967734,0.506817602368452,3.487375077903208,2
312,Flachgau both,Austria,1.6134299337036377,0.506817602368452,3.4688560301359703,2
312,Flachgau both,Austria,1.6154199841116479,0.506817602368452,3.4468078929142076,2
312,Flachgau both,Austria,1.6174060820832772,0.4946962418361071,3.427514689979529,2
312,Flachgau both,Austria,1.6193882432872684,0.4885800148186709,3.407841924380824,2
312,Flachgau both,Austria,1.6213664832993742,0.4885800148186709,3.407841924380824,2
312,Flachgau both,Austria,1.623340817603092,0.4824261492442928,3.4111477125153233,2
312,Flachgau both,Austria,1.6253112615903906,0.47623417899637155,3.417726683613366,2
312,Flachgau both,Austria,1.6272778305624314,0.47000362924573563,3.427514689979529,2
312,Flachgau both,Austria,1.62924053973028,0.47000362924573563,3.4307561839036995,2
312,Flachgau both,Austria,1.631199404215613,0.47000362924573563,3.4339872044851463,2
312,Flachgau both,Austria,1.6331544390514163,0.47000362924573563,3.4307561839036995,2
312,Flachgau both,Austria,1.6351056591826783,0.46373401623214006,3.427514689979529,2
312,Flachgau both,Austria,1.6370530794670737,0.46373401623214006,3.417726683613366,2
312,Flachgau both,Austria,1.6389967146756448,0.4574248470388755,3.414442608412176,2
312,Flachgau both,Austria,1.6409365794934714,0.45107561936021656,3.417726683613366,2
312,Flachgau both,Austria,1.6428726885203377,0.45107561936021656,3.4210000089583352,2
312,Flachgau both,Austria,1.6448050562713916,0.45107561936021656,3.4242626545931514,2
312,Flachgau both,Austria,1.6467336971777973,0.45107561936021656,3.4339872044851463,2
312,Flachgau both,Austria,1.6486586255873816,0.45107561936021656,3.4372078191851885,2
312,Flachgau both,Austria,1.6505798557652755,0.45107561936021656,3.4404180948154366,2
312,Flachgau both,Austria,1.6524974018945473,0.4574248470388755,3.4404180948154366,2
312,Flachgau both,Austria,1.6544112780768316,0.46373401623214006,3.427514689979529,2
312,Flachgau both,Austria,1.6563214983329508,0.46373401623214006,3.417726683613366,2
312,Flachgau both,Austria,1.6582280766035324,0.46373401623214006,3.391147045808654,2
312,Flachgau both,Austria,1.6601310267496185,0.46373401623214006,3.391147045808654,2
