id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
53,92.69822915325977,0.708585270005722,2.5547434539965095,178.8182015842963,True
54,110.17116536708278,0.9244209125746145,2.917980327429112,244.40114978245884,True
55,90.46088476258161,1.3859391649317172,1.2039016411012429,118.76739476669948,True
56,87.88371848971747,1.309080808708054,1.4809774242160125,133.1636492088789,True
57,89.02063528486175,1.488907026072699,1.5437871123361855,117.22323648988052,True
58,103.6641254335092,1.0099941004469863,2.184989237039085,117.6622963669704,True
59,94.73623001077132,1.0713210712479593,1.9868614043015138,138.54701855535453,True
60,156.47294256016409,0.6153591496470665,2.311151753923513,124.69100121511863,True
61,144.74310430244765,0.6003520928829496,2.5991889351117177,173.9274282832753,True
62,135.27808063352592,1.020208482536286,1.611523143206721,130.25909581309364,True
63,117.6539702888798,1.0854493719382363,1.4435453606996709,93.83417940337863,True
64,136.34903790313797,0.8703104208309236,1.6791013211780816,120.16829114488867,True
65,125.96064328248097,0.8888618718815553,2.3069984254397866,152.5402766374166,True
66,158.54717687044413,0.6075482533754151,2.7127711006787854,173.98349143396402,True
67,148.64931172618483,0.522352838167413,2.688959249252694,173.17619916273134,True
68,88.30674925837731,0.7188142611454926,3.4670379286986157,377.8980577505194,True
69,98.92047062821318,0.8743680591461477,2.446544960300243,173.94091615579146,True
70,87.21443819782888,0.8251332500012799,2.4517303147917615,225.42609090001457,True
71,77.25966681599056,1.3137826453409593,2.650657269139354,265.85161705346127,True
72,82.7483772591021,1.4179701653624865,3.1505673849274043,222.00730901403048,True
73,101.28539462453435,0.928506906732367,3.646477382628743,358.4634855879298,True
74,90.40413856711272,1.0096992800968674,3.1011067881993144,276.2507321967341,True
75,98.28247228626019,0.9131212908847031,2.9793987067816445,339.3788579006139,True
76,88.56585964266405,1.1378433010505553,2.0004002800504184,220.74434104041302,True
77,84.95814233616903,1.0311729916176726,2.764090093831109,283.54100213526635,True
78,69.0293327871412,1.5921426212177479,2.5222423156730063,262.85808060501535,True
79,70.77786603098247,1.468515880994106,3.207143142888439,305.4400550329079,True
80,82.58678174592893,1.3890339226330994,3.400981588799305,348.22177566838064,True
81,101.60394554278007,1.0515104982903016,3.7271938561542783,296.5467854126773,True
82,93.74670373139648,0.8409406429605278,1.8360218769675298,142.42418315296473,True
83,104.51392295681524,1.0233733305511274,5.189852009335975,648.648632111598,True
84,85.12740315234667,0.9492903415860001,3.5248925339658435,364.38272544142575,True
85,133.1591367786201,0.574858402035653,10.41070323081523,776.0786480716929,True
86,137.6061699358759,0.968806157483201,1.9075582694672766,161.71125857704982,True
87,97.06340269604003,1.3930634615643143,2.042077451344257,164.32150471420903,True
88,89.33451320239743,1.5713692736579046,1.2140883568135015,110.3399243975164,True
89,96.1906217820521,1.240722364613114,1.8127198375135092,127.17572637292703,True
90,92.76108646566506,1.325016842779859,1.5787934956064018,159.2501154917697,True
91,89.60796782572967,0.9616683085463006,2.022036285835531,137.90593811653008,True
92,96.40312985270538,0.8826251824846221,3.7746101541348076,448.73165834005397,True
93,98.44006926974832,0.5128765119134293,9.489233647601806,1015.0353282612093,True
94,110.9546642742186,0.7440179933427717,1.6131752129506338,131.74857821095267,True
95,94.73810621700157,1.1914277942317626,1.7495005541358561,142.6769906938349,True
96,96.72448623835666,0.8433003229793259,2.0064819006437418,143.18524386836287,True
97,79.35415875384835,1.0245621161550795,2.5310096461916904,225.21277873708718,True
98,124.88477165170411,0.8709319838921848,2.177415630442508,110.36262278928105,True
99,93.20615144140602,1.3356877239522096,1.587917294471542,133.08495667926968,True
100,32.91549951885097,2.7519669081178977,14.211409293936645,1174.7789426104832,True
101,28.50425400671584,4.090307102341534,13.60856979079871,1048.2548915688012,True
102,31.38763704467742,4.3552055992225185,14.522574162764604,928.6952065298965,True
103,38.08903053732366,2.845167636941359,50.958974289658705,6877.919061289795,True
104,38.145397442820055,4.393691695896722,26.504698671465338,2921.4745628695114,True
105,51.046686165827616,2.221007375276625,12.389094800739985,840.1091047171872,True
106,45.284655590233044,5.149081641875244,15.374799812566316,1199.6309235619972,True
107,37.88067644242382,4.718389624926745,12.929085725327752,913.5477946155297,True
108,32.91549951885097,2.7519669071366426,14.211409293934146,1174.7789426100558,True
109,51.046686165827616,2.221007375276625,12.389094800739985,840.1091047171872,True
110,45.284655590233044,5.149081641875244,15.374799812566316,1199.6309235619972,True
111,51.306705615593195,1.501317596780728,17.112188109284446,1043.5804844645395,True
112,52.38912538158785,1.419814860940231,23.91851484896775,2054.1226804635135,True
113,61.068518293835396,1.439027104562359,26.991242426356536,1848.8672281321326,True
114,64.75644070526101,1.4299530331985326,30.974325686384542,2810.814723190428,True
115,33.14592923127393,0.5772899440650556,27.63078206529159,2410.8757010664617,True
116,31.164555817194884,1.2146894980603167,22.22751590456433,1648.9121967800356,True
117,36.089422869639506,1.2839941155925265,28.131961564526062,2534.077243799848,True
118,32.32181721093401,1.435795081040194,24.434212358115413,2149.777448164621,True
119,64.15063493626924,1.385273958654365,24.075042330223386,1799.0670344597595,True
120,60.871802500543396,1.4214586794458413,32.27494981887382,2713.6468911962866,True
121,60.260919701333236,1.3107946654558364,38.4397105242356,3420.8430442490658,True
122,51.603295202484944,2.1347760194565404,20.739132942352413,1353.0693916927821,True
123,52.84131978293718,1.1819000721318498,39.97969888531855,3505.880389240493,True
124,32.19077342139204,1.1334700230883248,30.25219314255756,3398.6136187238376,True
125,31.673185149424217,1.1274466540027805,33.107310737135315,3964.053640166146,True
126,33.87627876170144,1.3388419542027739,24.592668350566168,2572.051367367795,True
127,33.196570774212205,1.5111927897131423,23.93220283513621,2754.8411936901207,True
128,59.60668844689905,1.4406053420840566,24.10390914397097,2506.3110711693043,True
129,57.04265247945754,1.4124509727015786,29.625577238516033,2651.1999579237927,True
130,58.82763128730112,1.4306472534141568,26.98495050654153,2668.478835524771,True
131,56.00518963502661,1.415293912446595,30.371670592443568,2671.7787347203816,True
132,71.77590222808848,0.9046478203523665,31.103795314357637,1456.305793544998,True
133,69.35727260243922,1.004501766419451,26.880280514672876,1810.9620191335182,True
134,58.8953101395168,1.1518887729170302,28.131289509709525,1194.5372073795354,True
135,55.18071822058537,1.5152996400977068,25.386661646502375,985.1122105492876,True
136,37.51287611653912,1.485013155301108,25.423914592681136,1198.8656339900126,True
137,44.840305056636915,0.8960081064750613,16.059351353615153,619.9542737218225,True
138,61.44833670745393,1.0509931087276452,34.633243032104644,1979.3878481748231,True
139,31.245791029793345,0.3688993604424334,48.09278333984791,6028.689012256273,True
140,30.9380939081296,1.0865187130044829,34.238900808489724,2986.9599296525926,True
141,32.469106385799186,1.3021355060578448,29.60453732263644,2752.601919396857,True
142,33.0060649413301,1.363071328093836,29.444054913047196,2760.1808215475967,True
143,62.76190088967461,1.3451624672027114,36.51731865373436,3126.8290036773124,True
144,112.76172498828588,1.3521846490817058,28.388845253713946,3003.414393000836,True
145,58.247710453768306,2.575256129208212,39.84623479452695,3494.877420357404,True
146,61.49177366645174,2.4972418090521105,28.369143964469966,2293.7152110611064,True
147,57.42517641244705,2.493002972535997,24.545123778112877,2370.5303735064417,True
148,65.0793169330137,2.6879729009394473,50.140687972100125,3249.4600135775495,True
149,66.46409237056113,2.783056792238136,33.838014087960886,2444.693709097374,True
150,121.8640888261124,1.5609951577923082,36.7252886753277,2437.450992575705,True
151,73.57199205559643,2.5248454129673776,27.537292535787074,1445.3158581193027,True
152,57.887390950294694,2.9219012838968785,39.707698037810395,4530.424034229198,True
153,56.739165964887775,3.191639294156198,35.22881783308219,3381.3065067815305,True
154,54.65609698863826,2.6397011490301616,40.336466676936894,3088.2873339260736,True
155,57.599550718502435,3.6535484215904765,33.30691677097633,2442.4843467989476,True
156,150.62004188800864,0.5546728472314582,22.057722256039934,785.2825750568021,True
157,46.24842983269063,0.5283802409603137,9.025640625477319,368.2424102502508,True
158,95.38714837269704,0.5259067572912839,24.853970930893905,892.1752594809312,True
159,64.88537300361968,0.3062299911147921,11.973422780976724,348.98122628872306,True
160,71.39327163519165,0.6684255809248578,15.884846315411444,879.6661409277943,True
161,121.6230783578768,0.47687345368850725,26.856022477935433,1133.8982951705318,True
162,154.86344625693138,0.4179971586613141,33.920253821032404,1064.851743801985,True
163,115.51082727934406,0.3914639603629169,15.922388773916465,489.26104900238437,True
164,133.02397966863222,0.4137395015300682,29.129884407947127,830.2294532637635,True
165,39.71341956738609,3.7677203980035627,27.46363610266126,1559.4865777163081,True
166,44.36193710592746,1.742101867590514,24.989950626863404,1271.4592935590802,True
167,51.9721004994794,0.9373688410639385,26.533534521526217,1374.2032216276937,True
168,48.39313921127246,2.0758951440526854,13.322241673841976,657.9130454784076,True
169,47.76686449219413,1.165962225858779,28.03586909040196,1512.1621729074243,True
170,46.66520047312942,4.255684545255679,27.89948446668991,1303.8251648749344,True
171,49.44781149007678,1.6792504431255564,24.950762011598812,2485.1118767078124,True
172,57.94682706763182,1.2281858789196924,27.796898981778945,2426.485297217296,True
173,55.6956827840733,2.1926613053986808,17.370584802381952,1797.8225136302585,True
174,54.10265520109674,2.3622038806233707,20.89267028789133,1828.0427697149948,True
175,58.93456103944838,1.9538466959012386,26.418499617078584,2211.63429485334,True
176,40.43657892381577,2.730710412812967,34.919600183767855,2256.6635348300633,True
177,45.12692761573635,1.9007145946765935,31.567377703323753,2397.718844979002,True
178,50.54968478830586,1.4105704151912366,19.653669130965802,1018.0867480845544,True
179,113.2856054735694,1.5938785737792478,44.07294090220842,4904.023559647847,True
180,113.37657445213341,1.7360498526983315,74.10914451581846,10778.754177133862,True
181,96.24945235844142,1.2684500426976584,48.27782089366815,4705.527194611271,True
182,115.85101486695943,1.613994015968358,72.77186430530975,9934.501262092637,True
183,93.12764248782729,1.5602426610935556,60.711936592147616,7524.023947925488,True
184,114.38529896314323,1.525486837344353,97.74323915255152,14950.305106258134,True
185,94.56806059011089,1.2277775735964411,52.616548714138794,6318.83369141173,True
186,89.55938480737721,1.198000382071028,68.93616582475013,8611.135336004152,True
187,112.06234665158672,1.4080716340648185,54.001703052392116,6201.203789564752,True
188,111.5984395142439,1.428731605552909,59.31925291952971,8618.764808401782,True
189,94.70634843875389,1.1706583186723132,55.12742570869238,6154.300130596425,True
190,117.87334899110691,1.5200812601277491,76.9101793250587,11300.805534852234,True
191,80.44968524385374,1.216824072000588,119.7794659726806,15070.716892001583,True
192,111.47318822164209,0.4987360532817411,73.97515429201792,9541.529905429563,True
193,131.5855109461475,1.4333449697303364,118.29571598476822,14177.878514333084,True
194,121.18466855295549,1.2916761502404488,129.06874972433022,18985.112491036783,True
195,177.23347876066055,1.0658192899533294,76.32010574083496,9867.248620187582,True
196,147.75020261141114,0.6016989288339469,73.70872517643497,6001.633983084776,True
197,111.38723080639107,0.752911418313177,41.45662172903011,5304.13863697641,True
198,105.05305901585508,0.6730467026608974,61.820736617457214,8971.823655048425,True
199,145.3446961331115,0.5236823699649992,80.9607678479246,9673.000159904528,True
200,152.90526746106121,0.5795728337072804,67.75247467550362,7135.118321503702,True
201,176.77867829045806,1.101457421139337,90.79735715105794,9334.173580149558,True
202,150.4957344200531,0.7133690247469507,91.45081804065146,10325.094544162137,True
203,73.6739396946469,2.490990293445669,69.68166429619203,8307.884037815305,True
204,127.16228418405733,1.1844833021452628,68.95279888759954,5872.896155485139,True
205,101.36595800330413,0.5912976219527467,60.39754733879893,4896.223642094723,True
206,96.25454977446637,1.870666520268801,53.9802493821177,5080.291259166793,True
207,86.7938447885291,0.7656423490990414,86.71911853694877,11899.030541636857,True
208,95.61660500595136,1.010638766032888,125.01495876717613,17314.434344354166,True
209,135.45859928697845,1.0383173836689772,96.44906361146622,11771.788200492538,True
210,135.03288209859662,0.7544631617226791,106.71014044336808,15095.930255967698,True
211,102.28469547392311,1.5082764605285233,153.15338724291408,20750.119107127757,True
212,152.4559006104684,1.1010421058566868,150.38313236535112,23385.636260966832,True
213,70.70674050152729,2.723286322232064,28.25054297200826,1891.4477529865003,True
214,90.5350573405007,2.5134200316613238,41.405264013642196,4064.912300267861,True
215,114.34970838804206,0.8598779928427848,87.74983249364047,5450.094730416793,True
216,76.22798073166615,2.2247555610590526,78.6484727848402,5979.58036721157,True
217,83.36004311590965,1.48289997773058,107.32165926904159,7596.755346440043,True
218,107.51079875877585,0.30117952601614645,54.43534753147062,2103.058783290669,True
219,118.71761853347378,0.6128085448423624,80.28223851593087,5331.971870734196,True
220,126.67183933263442,0.7047487838613326,67.89856967653301,3793.0747311544187,True
221,75.13870358289493,2.578246819814998,25.423040415370554,1165.8859668102275,True
222,123.68498789503943,1.0399713695214232,75.78900043606387,4295.096628910434,True
223,90.47138487978307,1.216447756959516,171.18029751566905,12760.061880961472,True
224,145.56427938602806,0.18110339042448811,84.45179641857843,5030.889769995405,True
225,75.19677907646773,3.0163942676104387,27.759942453543907,1179.5768343314019,True
226,74.34993030613755,1.3985602274174214,20.400379839974768,1369.6824143836677,True
227,85.92576036890102,1.0983932872589388,27.512420709259143,995.3896917891855,True
228,82.50223808367164,0.911855731955811,50.44697108056618,2659.537278207768,True
229,60.45895639618383,3.0042794710543506,31.236751616172626,1389.2930105920136,True
230,70.21414408645786,2.4301324040706955,64.65372015432914,3095.9172220535343,True
231,37.68203393976875,1.9674673052159226,25.57222958126953,1003.5071303522111,True
232,76.25981732211132,3.8497712708916705,135.32568476286647,11131.694502090053,True
233,79.75781940742762,2.3956729855657217,32.8548285350729,1452.3244551146465,True
234,71.28436325071516,1.612404068252385,55.01514633591334,2810.936353742451,True
235,85.51804014055172,3.0470895515446763,30.35194502920459,1323.5846569296546,True
236,88.39428680523326,3.5242652683715967,33.30126155178622,1243.7210236212459,True
237,76.24933024787362,3.095891739294773,47.38570603091077,1542.084594799277,True
238,106.10149510973696,0.5269852264616631,53.148887406202796,2852.468134125687,True
239,102.50254428172975,2.573248500284554,26.98238241359382,1106.254941463952,True
240,105.1568419666383,0.7954178630685039,70.83003467325281,4594.846108509761,True
241,109.02953524832488,0.2384487259280929,58.263978876647485,4682.145274504187,True
242,87.44485507255375,0.23184409263421604,73.19618440132766,7855.6454596200065,True
243,74.1218700033786,3.133277773676132,33.03690181124871,2276.0075775823148,True
244,71.7611744843633,3.751932148309424,37.497346264760736,3375.5597601366653,True
245,85.46383779041747,3.5043133425282464,31.399211939873304,2025.806444611356,True
246,42.68380301706286,1.0118330817306576,86.24265732031935,5595.475152163257,True
247,24.29871442438248,0.6346276264611277,26.231245060927474,806.7291264437333,True
248,83.28478810839451,0.6879539820147562,124.64901241085792,6581.97017437626,True
249,30.37683073385315,0.1934837307729588,235.51003330646964,19368.54566496586,True
250,128.9883074383282,0.5829411818477751,69.15714809460816,8632.859544898205,True
251,141.70456070563787,0.8707954897186422,47.318543087008,4472.073958935621,True
252,76.21959109508619,1.2002810168759952,54.40415268972213,3289.364806024008,True
253,101.35852288418934,0.46906265285605736,45.28627228206106,1845.3074281819904,True
254,98.75220527733572,1.7970442452521476,136.3756148590309,16666.68917856949,True
255,95.6310398654789,1.4248804469612053,88.13218666054317,10518.167358442828,True
256,80.54623908562962,1.3425942895974683,68.58090333242335,6671.843974145775,True
257,65.17280905420567,1.0961330281240267,28.005035849523622,1967.1673889628598,True
258,53.316740362434935,0.9319965481494978,28.6657940722484,1568.9993596339255,True
259,91.66657475295295,1.2625708873366919,33.638866541356826,2003.515834969702,True
260,51.591085336560916,1.1658183286153476,41.25299541249949,4117.878995905217,True
261,87.30529538343627,0.5708372735523041,58.6446709704253,3587.6446093954983,True
262,46.346236338662564,0.5154429219817487,50.595066745971536,3842.592292380558,True
263,72.05643533934965,2.606786539987084,98.23230620026737,10429.714655466567,True
264,70.6550036869937,2.117883857666038,28.451653115746982,2196.709866056069,True
265,133.37115212816406,0.489938108146129,33.225713706704234,1563.0193824705932,True
266,112.9509876558323,0.4880575091146843,35.07249600877857,3905.7943578066897,True
267,120.87410382306348,0.6441151013112938,31.842021001978985,3252.447089850911,True
268,114.13227904078892,0.7225751927619457,27.079154182309896,2066.9120514523693,True
269,93.70979787535792,0.99949114600259,42.277915648003415,2384.9509288016943,True
270,83.72982158669465,1.2293276178840773,36.37927218344648,3172.7852786309786,True
271,79.76403839422775,2.1029032280839552,28.06739071994935,2659.943267245818,True
272,81.32526338392489,3.0438905935265232,43.5305761352567,5009.577510232634,True
273,81.6303372666752,1.5740261225563696,35.18236259818606,3569.56476683131,True
274,79.32375942344315,2.8409187108214375,22.30411877589059,1734.3552267339671,True
275,78.47773259642103,2.342274937406559,27.781434613432346,1733.331254380596,True
276,89.50768132576971,2.3397253619943266,38.34081489903277,3515.6798639758995,True
277,91.91680791242976,2.1577100217125,30.39198780072171,1367.8546430143033,True
278,85.2974264511706,2.1145858647262097,26.0756458000631,1066.0063625637927,True
279,84.33843542097833,2.5435184621966114,22.451333694201605,1069.4562874006472,True
280,90.15468458975316,2.415920414423158,21.328034049063355,1252.5309249208913,True
281,86.85351020273063,2.3291692963672803,21.471841668448352,1996.523164520912,True
282,87.65029819428393,4.081229313452922,31.777305829605208,1746.530889552777,True
283,83.0569299249493,2.1816050340015387,22.441417831122024,1404.3401593238411,True
284,69.93678821142517,1.9663529151515586,37.83573838926902,3936.2377874006124,True
285,80.15353366720768,1.9962699131011636,42.36682275791206,3210.214902469102,True
286,60.62245827909497,1.8817973494384845,38.88704091691563,4916.53688257277,True
287,69.494522102195,2.6740376609325986,39.235469963277744,3413.462706657876,True
288,84.9598519336384,2.6157532876924012,27.07979692584994,1530.9224135372567,True
289,88.32713077234514,2.1141051524058145,34.2005081982419,2104.0625644363654,True
290,77.5826221883165,2.3001398203278725,27.945652973431553,1617.87958128882,True
291,86.94068866429467,2.3987547282565,24.62956122726774,1425.8173991977378,True
292,74.63887592758259,2.851494110629425,17.190303347778812,924.3322916441075,True
293,111.14764628773179,3.3536558548642,46.42590327017653,3457.2354436273667,True
294,78.06668563317848,2.10921675168436,29.363652788032486,2224.689050216095,True
295,84.71478391428217,2.278878371113223,32.231185858010605,1280.8864633783662,True
296,77.68676705707789,2.8810825807778193,26.345527665399175,1773.7696771357596,True
297,84.43253287685877,2.487656905864471,24.70381598295432,1558.4932172461783,True
298,21.980823959587017,0.7710192459685132,180.75275745606797,24821.91579983445,True
299,82.81776807469772,2.599820179334122,25.09158808141818,1212.9992293696569,True
300,80.24176468575348,3.2831263933501353,26.12681254382803,1364.3299907908759,True
301,81.64733445471532,2.013655447051974,29.44687612169812,1634.8287390456217,True
302,101.63361368060315,1.8303074095340612,23.077600797965346,1201.2767384714514,True
303,83.95669255192911,2.8284041128809485,38.67641029658942,4085.0248408736607,True
304,77.25350085802918,3.159145684768373,51.60991967708156,6792.069914172544,True
305,90.57664752313455,2.810960068802478,49.043663545616255,4024.95660087214,True
306,91.50535213024054,2.7685603071863167,19.61695074543054,1241.7064376747262,True
307,81.80535156055161,2.701629178426066,37.40090610805503,2356.57129654518,True
308,85.55407548642742,2.207586345524698,52.639116369589345,5516.783858809275,True
309,93.88015378205156,2.4458549667748604,30.486055095542596,2139.615756088123,True
310,93.21683248675525,2.591887376897951,18.99006102800562,1043.718303631577,True
311,56.50237562807475,3.136764915822637,38.188205517374726,4085.394887319762,True
312,52.41246451827263,1.7371728800006916,19.762783872789406,1058.821645639064,True
313,82.86273255232553,0.7907382593812661,44.49143517120078,3971.0670322979295,True
314,62.72639824823168,1.0353414200965354,26.152653325266087,1757.0022054912106,True
315,75.43906794602118,2.1185503489321613,24.463318111582197,1495.677355870377,True
316,77.07221998152399,2.131497429061027,23.002134331995634,970.110518102534,True
317,70.71023943951916,2.6189656485873734,24.97884294125778,1165.9979584111445,True
318,57.55465589434071,2.1278855158721375,22.043822872411095,1456.787456333156,True
319,67.51740258020254,1.7874583327680003,21.002060297024478,1290.9926175307505,True
320,59.501043861728775,2.217433674850681,19.352207280113095,987.5191530061659,True
321,56.20560636048747,1.4226795495227431,20.050994434979366,1153.0861878915528,True
322,56.884778720603634,1.5919631509170376,56.12884010622656,5316.34147682054,True
323,59.53278540010744,1.462738391166254,24.2942225266253,1170.1200138219156,True
324,66.72107602832838,1.7577787528502362,25.622607467996176,1290.5040202998464,True
325,64.90180866766143,2.1415628930736883,24.799120512404002,1194.9416313850506,True
326,63.549864391643986,3.2190998455165882,34.03979497919387,1820.2796069934502,True
327,52.08124721151304,1.9876720634833167,14.63029907240111,874.4673097894148,True
328,57.25791491369239,1.6980385947572723,17.222425725288616,849.9091852506319,True
329,62.19148854356684,2.06867443875434,17.48414528374168,1018.3097675815183,True
330,151.94600604945683,0.3301535461633835,111.02636429124847,16403.492096036083,True
331,51.77856934498293,1.3193532769416216,16.754563469640647,1001.4811267878971,True
332,55.44731816007885,1.9068048634634904,26.57670614319697,1691.3670949171512,True
333,71.55571382038988,2.7487405723648566,26.848921129369625,2275.2354993595113,True
334,66.76958100497141,1.5395201856835674,30.733461033483014,1976.9311510822686,True
335,66.3397295197339,2.2609270435730133,24.574969585136014,1543.5856506129483,True
336,48.053662315929095,1.45672501816922,21.866005915478954,1921.8909398131188,True
337,67.64759399391002,2.8002864983220195,27.093042694783627,2717.800256966505,True
338,69.63316957245871,3.2130239957566773,22.71530873107528,1762.5611648082474,True
339,77.23159421864312,2.8393849641817863,37.28832485397536,4722.987033429,True
340,74.38599215085102,2.602263382400514,35.21647017330373,4264.222627391516,True
341,67.72663487119776,2.1325741131512443,19.30795159545675,987.0691849562219,True
342,33.118245784999885,2.1377942570198187,24.305260870683323,2857.437459278018,True
343,45.38727836401205,3.752410255173841,25.373557543370673,2742.0738439949646,True
344,40.67769619327567,2.9752639997597448,36.11583766307209,3853.6589486611383,True
345,38.824778614166945,4.253350360395265,87.12191482216464,7314.5381822928375,True
346,39.27500065244787,2.3864083276093075,82.64012368733268,6972.054243932323,True
347,40.73929990684195,2.733863430947417,49.76370333565564,4388.940614219743,True
348,40.52626210979088,3.1601151497878615,28.925521995335142,2743.1657763567373,True
349,113.2856054735694,1.5938785737792478,44.07294090220842,4904.023559647847,True
350,117.87334899110691,1.5200812601277491,76.9101793250587,11300.805534852234,True
351,113.37657445213341,1.7360498526983315,74.10914451581846,10778.754177133862,True
352,96.24945235844142,1.2684500426976584,48.27782089366815,4705.527194611271,True
353,115.85101486695943,1.613994015968358,72.77186430530975,9934.501262092637,True
354,93.12764248782729,1.5602426610935556,60.711936592147616,7524.023947925488,True
355,114.38529896314323,1.525486837344353,97.74323915255152,14950.305106258134,True
356,109.89091599751906,1.1857307799380625,69.12905244338054,9116.875815193094,True
357,94.56806059011089,1.2277775735964411,52.616548714138794,6318.83369141173,True
358,89.55938480737721,1.198000382071028,68.93616582475013,8611.135336004152,True
359,112.06234665158672,1.4080716340648185,54.001703052392116,6201.203789564752,True
360,111.5984395142439,1.428731605552909,59.31925291952971,8618.764808401782,True
361,94.70634843875389,1.1706583186723132,55.12742570869238,6154.300130596425,True
362,67.06016132149622,0.8231669451665473,22.843570121758233,844.4990766642983,True
363,105.02416972390884,0.3899428308041581,37.051883589403914,1236.3141991179302,True
364,122.3905028326794,0.33387716987008875,35.96266631223606,1561.1540057422994,True
365,137.62377722770646,0.41075984265764526,32.40302362551817,921.5598712636782,True
366,126.19293051930052,0.31310422191867565,68.74357251726083,2495.2152880596395,True
367,104.95944253108713,0.4470530333840702,25.892770748379423,757.2395864413473,True
368,111.43334852723703,0.409661906220026,39.21933256907792,1654.2026547110484,True
369,118.80301972412634,0.4590022671947141,27.99591918357714,927.6634248910004,True
370,104.29320356819628,0.3844322896045451,31.88844304651653,1027.7517600954707,True
371,119.63606017303074,0.42285286402959416,35.15504492030732,1100.5457357501753,True
372,96.55621705899897,0.32537081710799415,51.717989963965145,2033.2760088257592,True
373,102.59808519394362,0.4247099658222292,32.704437636599195,1125.6000565833306,True
