id,COV,SOF,Smoothness_First_Derivative,Smoothness_Second_Derivative,Hole_Effect
31,114.68686586284298,0.6741270691895581,78.28666860735743,3649.3799853050955,True
32,115.09033668615281,0.8096300537450155,105.84861449649812,13913.304523531331,True
33,87.2637527531554,1.2564501475392857,239.3306415412858,33795.41954052564,True
34,81.29463169193056,1.140187243055882,124.5972420129171,17092.20188863433,True
35,84.29747116428513,0.9500497076821843,171.09041984769542,24230.627376718534,True
36,91.00844659459057,1.0407399352714155,167.25519714513007,24583.851923660295,True
37,83.1607456507674,1.3069690373138785,177.6206455599856,25060.57711914141,True
38,92.23657542450142,0.9171526417944889,115.03013111095908,15828.20716819492,True
39,78.49067511951311,1.1057198046133858,318.3110145293092,47742.70985987513,True
40,108.14583556321861,0.5304313167955707,327.2581835319471,46131.631724568964,True
41,94.2824805017927,0.9439624909852297,235.92673967018104,36797.55560379973,True
42,87.12732539914109,1.032327634945118,314.7784417892373,46499.98426569306,True
43,89.82495996928448,0.945215816369046,129.7956084109512,18567.365148239416,True
44,85.10478911318259,1.2240755403447636,81.52248327749916,8900.352574427861,True
45,89.62248390549719,1.2819046988953224,186.92610707975578,27562.741942963206,True
46,88.21485168000463,1.4108054848547291,125.54466152587412,15194.44266505727,True
47,95.8409317134174,1.216330256715614,113.75694574118687,12142.111333827354,True
48,103.05806351677114,1.0573728462232534,380.1584174173287,54289.732850805274,True
49,90.56763789372772,1.369283018205059,103.53070114787191,12457.075662681209,True
50,96.07494210402476,1.1293074955986917,85.40350961742197,5829.564652413686,True
51,95.64441463285563,1.033180785864477,82.96281055427356,3741.298195290109,True
52,95.35164941061302,0.8900501509883256,66.90316050601152,3920.2765861580847,True
53,93.92205631007346,0.8694567870937495,59.762707259754514,3314.6074892693264,True
54,101.20411598550237,1.072365718591451,140.19987642633416,18112.80787675467,True
55,105.29227330106394,0.9722140609702371,100.44324846049315,12873.122125670692,True
56,111.61514404012334,0.9221769977260948,130.11003713883565,18537.590610384887,True
57,124.96291115956595,0.8191165181452663,362.4938913006916,55831.297035057454,True
58,123.58742224302168,0.9322809532222578,83.03495472607155,8587.493663197854,True
59,109.44168963233454,0.8674170907698118,63.42646506691599,3944.606511124822,True
60,117.60504072855366,0.8654885892347537,69.48544781521088,3286.065702539246,True
61,111.57137101050785,0.8709832999471433,67.45844057804743,4649.484851978756,True
62,120.79318783008783,1.204748190924443,83.53486824355667,9577.837420860633,True
63,108.85679992878954,1.117586695768288,57.080600820785556,3143.608156832061,True
64,117.05360027918728,0.8799112908238834,96.24755748806332,12742.410891680458,True
65,116.02913953660703,1.088682732027114,104.91386111206049,14350.59286800151,True
66,104.63719927430976,1.084380552543025,59.077771540655206,2504.6962003992435,True
67,113.24652736526045,0.9264099356500358,60.49386082980968,3583.0141738585357,True
68,85.4965127821384,1.1540073496916932,168.07001148536182,22942.887299627655,True
69,83.8126597314208,1.0366950323311197,139.85634677102138,18506.15383096328,True
70,84.28369758091598,1.0671980283356244,160.70713976060188,19850.195615080687,True
71,88.0197242009978,1.0021220681046927,320.4160455045169,47831.135852775486,True
72,107.02445103604342,0.7918748792211368,498.7593110527321,53590.97688750657,True
73,97.79054876731516,0.7947970229337404,228.07404951084646,33002.06210491008,True
74,86.11984027155309,1.1743253591220313,117.72777642756282,15511.85097710332,True
75,94.0663243782761,0.9795968269714244,139.38521915919966,19303.13534389487,True
76,90.3715127138989,0.9371628003005109,126.72377926305326,16499.871997126324,True
77,90.79424987700285,0.9110404469695869,131.60093448331423,18168.541513342116,True
78,81.20233191493232,0.9465641814120941,159.2769740395477,20824.327177244348,True
79,81.24512194545149,1.2948251920834755,244.31450683133363,34947.36878515504,True
80,87.70979513470874,1.1382095150885116,144.7099298243162,18810.63211267486,True
81,83.17349628789074,1.1286273214413838,157.67742605751255,21696.62227902761,True
82,89.10380616520526,0.9476599862416437,115.8162678302897,13883.614282530472,True
83,98.77624713756902,0.8051824564655956,164.93590650964842,20948.29294141576,True
84,80.0614373233828,1.2183625481085556,175.11479003265288,26074.67932670935,True
85,89.10260049958882,0.9593726144991636,236.38137393928235,33459.1312046747,True
86,118.36076882087809,1.0277931769550979,110.51047586033017,15220.790561397102,True
87,120.08940133505897,1.0303531407239983,136.81595670474542,18957.544606198062,True
88,125.81435949710178,0.8188805379318845,227.9312213464851,34161.512149468515,True
89,113.60501161827334,0.9508212411432412,131.2689446193526,14862.80091723898,True
90,112.34738620387085,1.0562505499134884,135.46503402466524,20530.081024035513,True
91,108.37255148845708,0.9441296828935157,129.0056784302771,16607.376911074265,True
92,97.1262780908165,1.3028194880238202,171.6231116908157,23656.138460509766,True
93,97.9684794520388,1.0546920204242998,157.36724445385187,21308.114730544745,True
94,105.6966076968634,1.0274647838545548,93.72747222552326,11945.565443725533,True
95,101.28657185072242,1.0839190737044102,106.38352100041405,15195.158013493985,True
96,93.1096839053463,1.2172773334759042,76.91330794356031,4084.930896662083,True
97,90.80730390697013,1.214044971937393,138.24899725719865,17348.70945849539,True
98,115.46860693894583,0.9820876418548344,87.3969337086312,10263.34638215248,True
99,115.38705507840173,0.984751561553853,110.33590699673627,14839.702905465698,True
100,49.82354798855708,4.988806772260551,228.27099039317994,30441.5997493466,True
101,42.53471189445666,5.201726873222736,278.5711496900208,36962.12583796829,True
102,44.290726741950834,5.1438728799212114,180.84358124252844,22619.895639301045,True
103,55.11233193851742,0.9073438207483258,1076.8051219966292,182486.9006687733,True
104,41.195883890634775,4.702157828872237,266.6124070020212,32077.931415659677,True
105,43.93081460774451,2.141852791991502,115.14607346965775,10392.180420844716,True
106,52.9157736677327,5.365504317955537,123.19337274203446,11221.680709237597,True
107,52.42289531638475,5.3785530522694325,199.52876061477676,24287.521943488427,True
108,49.82354798855708,4.988806755970061,228.27099039331918,30441.59974937492,True
109,43.93081460774451,2.141852791991502,115.14607346965775,10392.180420844716,True
110,52.9157736677327,5.365504317955537,123.19337274203446,11221.680709237597,True
111,56.22728006522429,1.1409819934120011,149.13414322981893,9980.082395193434,True
112,51.97229777633079,0.6536816672289697,374.60479902120755,34213.74480400703,True
113,44.451927108967816,0.9309626967364583,219.04656233383866,19646.513978728388,True
114,43.022080963437446,1.0733835035672306,292.9856997960753,27042.326272056926,True
115,75.75712643566473,0.4736431512483543,793.819801246632,84034.53930867677,True
116,40.242219124490916,0.6483477871287151,331.7848906045471,32338.233271955192,True
117,43.88822666812887,0.5190145213203428,260.286230959347,18795.7368242935,True
118,41.8880918845529,0.4823405153335005,347.55908679370754,30989.805847976466,True
119,42.83330588189564,0.9290730901450585,228.83807394280993,19478.347632928326,True
120,40.650461861587836,1.016093783548912,279.0572691777994,24499.017985059872,True
121,48.18570830517513,0.6540313281702688,380.15807790035853,37214.39903876317,True
122,67.82684188984248,1.8562816225291243,256.84554744938663,21315.615106130786,True
123,42.1616667734388,0.4619932593354403,316.57002665950597,30917.47027628258,True
124,51.892690543889145,0.44741681107685655,361.32899815688796,37254.225299511294,True
125,37.35854217258136,0.28965003791207294,370.0697457112479,41360.34703430296,True
126,55.459666610132174,0.5343284728598487,311.67858731025063,26234.311934564532,True
127,52.669185722271905,0.4108710009705912,433.9837470360105,43981.803065662745,True
128,48.406220735772905,0.656780884006638,328.7674902608796,30386.95790906538,True
129,38.325518944088614,0.42311034636015216,299.94895031003716,28951.32673663233,True
130,36.207224232024984,0.6958217298407976,230.7331055581773,22231.31588622683,True
131,49.022642160651976,0.3684853351645191,529.999372485733,65836.57126000845,True
132,70.31501224331595,0.7300541241804168,256.76190636140586,13130.032815303395,True
133,75.46087675288146,1.3636732095412687,203.48462525113425,16277.819717517505,True
134,69.53694191887908,1.2450819640784407,234.2672662104301,12445.119801196952,True
135,60.009038353497445,1.4721394191784727,374.37059860947824,22840.964094570998,True
136,50.53256475959274,1.2768784000602933,244.56706594876633,14180.90004519885,True
137,60.31219238450569,0.7176117826903028,246.42436462693928,14121.232839828388,True
138,64.95749776210616,1.346647676689822,218.56781717944725,15480.38983926642,True
139,57.06502641143132,1.0283422225204049,560.3056724868735,49395.0381592964,True
140,49.72917308186344,0.7184890712093536,341.75272797139456,34132.14565926143,True
141,43.51693999859022,0.45282979910248844,276.47414845548644,23729.33712472512,True
142,44.13764730442649,0.5393866055865207,267.9602425684939,26287.66661000608,True
143,49.28331495676226,0.7998404098087932,440.62865607994155,46337.665447876694,True
144,105.63852824022595,0.647053772530645,851.2649003003319,118639.51985542948,True
145,62.098414142941415,2.8352700903500616,403.5789164344697,41511.4681423706,True
146,54.010045225680436,3.1768691227024846,584.7605191486388,64405.211106768234,True
147,60.78127531291796,3.5142264812987793,500.8308314624422,53944.22021406148,True
148,45.22671322129904,1.2127737800372644,494.0432859421011,32235.22917554686,True
149,77.13704527492875,2.6685751321436615,1199.0573332916006,97080.19083962204,True
150,61.58085488454213,0.6354071819329514,766.0020937457913,60456.09913363889,True
151,62.254032175538434,1.661739906459483,420.24994756082947,25892.349875780088,True
152,47.21786753352881,1.9813964352144526,757.4787166972197,106716.37107438636,True
153,45.214835589288064,3.271364073460815,339.40320459324334,33850.49268273781,True
154,42.727880184226855,2.08189270323748,389.21212046558924,45863.13445151456,True
155,48.08495590376698,3.6653630860317152,268.9053405395034,24492.81333664959,True
156,43.81422316196971,1.6580343646598843,217.2287032859697,5987.872957065257,True
157,25.556162319780945,3.084444631352238,183.78265967798146,6378.747503807215,True
158,37.25375593568126,2.824924387276145,202.21852363903827,8090.721320402198,True
159,40.804411399333055,0.3175916462982212,291.6993532574408,9733.247529422646,True
160,53.28686269964358,0.772341446102447,331.6325296564765,10365.0703326121,True
161,74.58468418537873,0.35219879572486706,726.4224556000459,28860.642820891477,True
162,41.17989878303382,0.3701469517952317,269.6718084460287,8534.146680411313,True
163,74.25096592593351,0.3214835746615135,585.3252995396199,18783.40506506512,True
164,57.82505599889295,0.4063200697677002,375.7083170349902,13608.063040296338,True
165,50.976540287040216,3.52978943983079,332.17747514950935,23627.07242063733,True
166,46.23496777410701,1.7978950410522148,263.6703284029294,17618.412404131686,True
167,51.87266860518866,0.8756241853121495,380.2088253381958,25763.214113353766,True
168,62.671636143780475,1.765269115297235,155.4270514755672,10256.84592417073,True
169,47.741558530703045,1.6979619877343801,354.56316831144477,25698.944003716315,True
170,56.14350692916747,4.88413730256054,372.0583928670369,22572.583948278552,True
171,55.47486631541457,1.8523565760495524,839.9073312377884,142240.51279212997,True
172,58.30758519878183,1.1334020737581838,660.5219991317157,119405.39800335006,True
173,60.63529622906956,1.7330182278315263,573.7677330800349,96461.56596201447,True
174,64.16501317663712,1.927617042465631,585.1857607467174,95572.68674087415,True
175,65.61720133111642,1.7091725098961588,717.1116641145452,113128.10101498794,True
176,50.86904399234869,3.163137632298854,362.0568615498484,25192.662263916962,True
177,59.267120389792126,1.7651110904653922,131.30958431625817,7987.026948633548,True
178,91.00961596781866,0.6019481118805124,528.6180441900851,34369.532816656094,True
179,92.7532376147681,1.52919294176889,729.0166951993089,103955.46812483938,True
180,85.8114955820254,1.4384124461564116,832.958649227026,120718.17496625854,True
181,103.11954496060636,1.742245948405239,508.7896422100676,58581.76122259198,True
182,96.29455749904554,1.5618439917898848,723.6861574824969,104114.02415125378,True
183,81.4403772900695,1.4694334711141692,792.6959322311664,118347.09132249004,True
184,79.16996308037186,1.3192899180715014,1087.8831061355302,168045.44871818455,True
185,92.52891852521601,1.7304461393888158,605.756831300744,84777.1084205007,True
186,218.2793270544575,0.23719235672306255,2099.96442045757,248154.15753694356,True
187,92.99844976130261,1.310813551217375,934.2558997167666,146537.11986536928,True
188,87.22276097626015,1.2741771552766645,1155.847482721873,186621.23683155575,True
189,91.74979956632842,1.2787667792193582,633.9189847244699,93387.22699874351,True
190,103.16774808059338,1.5332907191513556,1257.8758474559136,200437.90317638425,True
191,86.34253785476687,0.8817227610037834,3278.739033793467,435342.472675256,True
192,67.86969987190251,0.5703963388620935,699.104188675075,98954.99997009056,True
193,97.98581122761601,1.0936454094759698,3259.3579691388695,522738.7746465864,True
194,103.72078382811864,0.6585809275724601,4113.343396888158,631665.3141404145,True
195,110.87028800617847,0.6707094443341436,1612.823348149111,233178.44785433286,True
196,105.49101454524454,0.60964490948642,1048.9060931105082,177142.70586056478,True
197,71.22768496616587,1.006700641108017,356.7095914603345,43148.10051150424,True
198,63.999012598428095,0.7612987902862641,314.5186459099986,35607.62075081552,True
199,86.80480355446947,0.5132762665562234,1129.9809041962567,178868.51559072983,True
200,113.42877105414502,0.5793333971825155,1310.6718173719648,212690.95090612708,True
201,124.35349645794018,0.38659676746311816,1597.457366081569,248416.8313269047,True
202,145.8306953784078,0.6106888259837998,2728.571057472461,358550.7406631651,True
203,65.56686520448636,0.322219346666497,1676.853804221654,200950.02174167396,True
204,89.42769715959943,0.9470013829204789,1289.155084514981,163209.7031514766,True
205,104.27962913664348,0.43893566931583633,917.4089614781733,114504.89897053914,True
206,72.51970321167165,0.7174548300480937,1181.929787192828,167163.31547722922,True
207,129.90058672414528,0.4974064027915188,1615.4589089296117,204834.40183084193,True
208,87.300376677012,0.6241618047374345,3533.136727710986,578056.9591864859,True
209,115.78826844985512,0.7890157650939792,2570.188630313166,415522.90824762895,True
210,106.46488044280574,0.8402395362362256,1760.2644010568788,256095.26760517713,True
211,80.09460837024052,1.1131412011680293,2173.6576815416174,309590.2421393758,True
212,109.12622403004903,0.8175794447331756,3305.6977815712444,523048.72346687363,True
213,85.61618313113047,2.2394347770159397,246.93831337074428,21180.680797646175,True
214,75.25987451514453,2.883126322328967,1405.7624796243226,235534.2671765325,True
215,117.38254026221122,0.45617976028199775,1085.322032376513,75628.52747794933,True
216,85.00764248918496,1.725378333866534,1424.3012374776529,104294.82590440892,True
217,83.83156749714371,0.9566986574290305,1884.2818989659947,136020.38309774143,True
218,56.79941492530441,0.0008460166868321517,383.8058922516652,24351.951429737477,True
219,156.86723651121656,0.3597808023650437,1467.8006101365308,117888.61009199345,True
220,113.21776686544023,0.3869234085650108,1165.5394725513963,83547.87602815917,True
221,88.22327887091711,3.2772841327828663,260.3634961175558,12868.957948810978,True
222,116.03646852478452,0.7454598080967015,1347.0202200750985,95786.47718199628,True
223,93.0565423048741,1.0219229070717226,2994.4490236630986,237612.77592144013,True
224,113.92847727357933,1.8970631462424115e-06,804.8957145007455,62459.39913839453,True
225,87.14067233715433,2.0920670280200673,258.94923430608253,12047.893658677012,True
226,142.1775133057727,1.1020860511434847,151.99731511330572,12177.137671980161,True
227,79.70025278200683,0.8684889887733208,203.58267855294304,9553.86547356355,True
228,94.80088752483782,8.680470310012262e-05,1043.501242796185,70323.03263294649,True
229,66.46188746091981,2.88121199824206,315.20500387395913,15781.355936011048,True
230,69.685521848835,2.576670623016738,576.914989379564,38823.53489003357,True
231,63.794519364327016,2.110615087943593,236.39068480275748,11310.751254319226,True
232,71.58091323511543,3.6108953443637994,1077.800183746824,85297.72363693589,True
233,92.59383721463973,1.13797793052542,477.8440089998059,24979.22533946917,True
234,65.72110739522552,2.272372963451647,823.2803991116396,55805.776969693994,True
235,81.96030812959182,2.1362873428123805,319.2147020918834,17467.716631391733,True
236,84.28487544025096,3.3662747624426537,283.41434535682544,13567.166612716765,True
237,75.7176531222433,3.7911651231936587,310.0683419347559,14793.788279487382,True
238,107.64022083624344,0.31715092141511847,919.6854702408164,67378.30105094706,True
239,99.4185877356146,2.203605130651643,242.62115961343883,12772.213622873309,True
240,115.94472187083144,0.2808198327900499,2058.0010893992344,153007.49741558687,True
241,45.4375004236957,0.20226875054393276,1492.9960441110377,254334.45800531065,True
242,74.22569320192537,1.5557906380509953e-08,4009.7147089785467,533314.5939793234,True
243,60.71139279243975,2.955821737908356,748.2035781846265,112434.82011513953,True
244,65.82919930126991,3.499493567997896,1295.5267303540325,209718.7760350357,True
245,69.43399338972505,3.250410570705598,700.909849096511,106269.1536324635,True
246,60.29480457782709,0.6383392319151981,1632.0592251548005,115243.03628928137,True
247,52.51983127202512,1.4050298988375622,299.12451013725,10884.511451196942,True
248,94.9645747007783,0.5954320968736401,3126.803603021975,240741.36040526564,True
249,76.5528917410422,0.13176212018321856,2340.1431019360753,282817.58936817624,True
250,112.36541827200224,0.6193860758902276,678.0139632988416,74493.08760981522,True
251,97.39194767735701,0.600254287831407,1132.1560959390856,138729.1073138838,True
252,123.38176859242608,0.2455507698956742,985.384345389662,85797.53223856812,True
253,77.00585898109544,0.38480484830479617,571.3531553011139,87832.51008319859,True
254,107.83986226143656,1.429280564563295,2413.4720292635448,304040.3800243443,True
255,79.38681225336501,0.7904240895509427,1600.6595722580723,208818.86822775705,True
256,85.93923384168681,1.151430045682475,1243.2163341839355,163051.5318072529,True
257,77.01333965368764,0.30669201346937514,567.7894392505415,41194.26204900025,True
258,46.668080140738596,0.33697211343066696,413.36209610391154,36087.36813502024,True
259,72.16123849649576,2.0805631937426874,461.09658996500383,46858.83700565428,True
260,47.52803200409569,0.2603274340380816,1036.4585745542236,122642.88586221849,True
261,60.77245317171178,0.3979862449634188,996.2200049342254,106570.06986791098,True
262,65.55510347105351,0.5116109756971936,496.3495399535274,50414.624371725586,True
263,92.20136780383483,0.7662854357082741,2574.216550708724,284327.03477208124,True
264,55.30948112621306,2.03417869396351,506.22295084845143,70826.0680730846,True
265,90.02651022379669,0.25861082624037174,438.13611676197604,41170.906991683296,True
266,114.72799665159089,0.21842203958608652,894.7971524675085,74094.38597519507,True
267,102.02809869346126,0.532107595526945,599.7926348657635,64788.14108224868,True
268,71.7179362593502,0.5454683069220094,310.4224203597463,35198.34607954543,True
269,86.09266673316807,0.518500254204117,378.92545300131883,31297.836368157947,True
270,78.72875820247098,0.9780122416594804,620.5891548360386,60421.69224556724,True
271,69.81461934173964,2.2587776987571693,296.2460548244253,31170.78881833406,True
272,78.23512754769123,0.8450907926888842,816.9915365036627,101815.48909468668,True
273,68.79091753458198,1.1265481902755454,768.1872933426638,99037.80267364354,True
274,47.748538968915625,2.5861220022496787,242.11018657212915,21435.012612032322,True
275,56.567546734309005,1.4031908012510528,531.1092396355745,61344.80131360464,True
276,52.89677014243879,1.5971908800167365,620.9559305435255,70703.24531125475,True
277,70.7847202385865,1.9852178158709703,415.2342913333221,37389.41610981477,True
278,100.57536600543457,1.7271170179299309,497.9756657144764,33071.620250635475,True
279,85.02312118954298,2.1524764558047744,321.01535314634987,20464.90212355559,True
280,107.93453805619637,2.1185854127979113,364.99226955724265,25206.4095209606,True
281,96.50920728347107,1.8149426398455941,390.2975912782673,39763.34087621655,True
282,85.13089411304797,3.9284301629693417,235.45685161967958,13775.069035470447,True
283,93.93842965534502,1.5846793715942913,473.1476627233586,42231.99548603562,True
284,87.6536937871531,2.0379720180372867,714.0145860427515,73769.03358342018,True
285,92.55969578659719,1.706730976696075,687.2841689836808,73657.31116891035,True
286,44.00248339566149,1.3598128017761382,948.688848317919,112013.04040872218,True
287,77.60569230312406,2.168654515899202,778.5837299515599,68797.86392174152,True
288,92.95113478856162,2.466036308209078,489.420157678154,48093.887891971084,True
289,100.43407764559966,1.999895710762531,409.6250560286702,29432.358400687513,True
290,86.42993825244159,1.9557826384651016,422.34890680207576,34227.935843298044,True
291,99.67656118775379,2.058897596188117,424.4131009870542,34137.74851946384,True
292,93.68358762287687,2.916921164594108,288.26924503667794,29008.860079819464,True
293,104.31943662832823,1.6201152349884693,769.1990565624758,67308.26048077969,True
294,86.8802787051283,1.9124463627921553,634.651380091624,48107.47058095214,True
295,100.58923456746156,2.0619586915285093,508.01170196594734,32423.008458550117,True
296,94.52801289211173,2.906963412418458,392.52078181609204,34121.19324134129,True
297,86.72330705827774,1.837382737509027,365.80993730191466,24284.120160972572,True
298,50.16914041740985,0.131653664440636,3855.7343515452076,516929.1183503985,True
299,53.3482702057701,2.410517250674756,364.54556997187854,37607.853066007745,True
300,33.710732766143416,0.8176104812018619,396.951896380629,38527.76585653625,True
301,82.25766744668607,1.3788284409213434,315.21332444258275,34999.612649261384,True
302,95.36104112214886,0.9999982679729346,214.51261088028906,16554.646245506512,True
303,59.14528316413814,1.2163675391224233,850.5144462412303,95332.26051711725,True
304,83.53560144790907,2.4096332589899645,563.4101370225964,75512.34717466497,True
305,96.20503520656837,2.7893840098953686,1092.4766202965432,103256.1259929483,True
306,89.56987046043857,2.1301019375664305,369.87795833895433,44826.21053203829,True
307,92.9535285693876,2.6364545277007867,526.1708041838796,56939.77944455579,True
308,100.62013163450048,0.6401834333916215,1110.9867706320863,142674.37076257914,True
309,77.9301328849074,2.3598515609371,451.3873754374569,47978.08039466834,True
310,82.1491647450556,2.273800120637982,301.47889407561587,28848.726629959616,True
311,45.51962359742948,2.2867355636336897,324.98324168128363,35612.6803049325,True
312,58.71952868781728,0.6046519469643604,220.98254903126323,18230.721530901017,True
313,125.2253985445793,0.6930007561903307,1024.8973404807548,109443.61829808526,True
314,75.49295811709473,0.6279185333788744,313.2908726502851,26396.153035288065,True
315,72.68819546145326,1.1341186190046577,432.99282423892646,42729.38739655246,True
316,51.64013885613533,1.5888704758120742,224.277562975304,17570.921634936978,True
317,46.838413789162104,1.118180685684918,284.26310416970097,22787.338427861105,True
318,54.59549634357613,1.3861284901676885,280.1236321924881,29751.29862911882,True
319,69.23908263083081,0.8539915147154978,240.94437470032216,20820.544528772654,True
320,58.99735465779572,0.740510014546121,270.91315201536764,27254.2244002305,True
321,66.07865628543085,0.7421401911771833,254.07497007517483,23111.88074002564,True
322,51.255769820402804,0.4951192852772806,936.7524503349641,114062.45171562735,True
323,47.23479146002892,1.0915568531678588,218.89495069911746,18117.14930416176,True
324,44.86294772450811,1.4026464125222229,202.93726905876622,17981.86006030894,True
325,51.897224694304626,0.8416294228726928,326.2448861182126,34384.18583329005,True
326,50.436170544932594,2.1289827616463617,294.40044069880486,25368.1627243822,True
327,50.78073499816872,1.7889940106324682,191.25010828115862,21355.734414874252,True
328,60.51624711413795,0.630025611437715,317.4051083953407,31899.02869320838,True
329,57.57790219350757,1.0751502252843552,208.55282680851022,18077.127346408855,True
330,128.4203578028551,0.2906661298585887,1973.6408366491125,204413.572879439,True
331,54.35978413616267,0.6373059942329755,297.79749860609985,30782.088158630373,True
332,50.005967681147844,0.5469252652396572,293.98791768191904,25314.39126534357,True
333,61.501940572017524,2.304273056704083,244.83171542508234,25249.661368896024,True
334,40.99790494683139,0.48257979773773585,312.7379946192835,26805.92110158646,True
335,58.68486526198363,0.602966703037804,284.16615749610617,30514.740999994094,True
336,35.81919381416702,0.8469277000913542,218.41096546505062,23525.189483831124,True
337,59.23513264165524,2.551132306864747,239.25241403696506,26687.004756337123,True
338,50.93989012420942,2.7928958787689133,242.5559431070065,22624.975312701314,True
339,69.19558377475134,2.9231773648609725,537.4387899683728,73890.08357205667,True
340,68.76681582313645,1.2705462759010275,529.7576601061437,65051.14336596759,True
341,64.06597790803144,1.908206961672984,228.91318684896774,22272.253362499,True
342,32.918450836457396,2.8044647462588443,268.67448173664206,25894.910342166735,True
343,30.27841425225389,2.428720004932645,382.89305895485023,46981.63200312341,True
344,35.43488036014235,1.0121361872171586,645.0367525797412,87498.28000236153,True
345,39.4940777764517,1.480028980980423,550.7634633636724,45353.78160211744,True
346,53.92542344361273,0.5955477039581449,374.1173664671708,25141.297114225,True
347,51.58778401456024,0.610470469179143,401.35981589212605,39706.38583939234,True
348,51.08934012657546,1.0585484715846134,470.35489506476216,42170.11903125718,True
349,92.7532376147681,1.52919294176889,729.0166951993089,103955.46812483938,True
350,103.16774808059338,1.5332907191513556,1257.8758474559136,200437.90317638425,True
351,85.8114955820254,1.4384124461564116,832.958649227026,120718.17496625854,True
352,103.11954496060636,1.742245948405239,508.7896422100676,58581.76122259198,True
353,96.29455749904554,1.5618439917898848,723.6861574824969,104114.02415125378,True
354,81.4403772900695,1.4694334711141692,792.6959322311664,118347.09132249004,True
355,79.16996308037186,1.3192899180715014,1087.8831061355302,168045.44871818455,True
356,98.31175900176608,1.135000659202779,1153.0907769287437,151692.51059740668,True
357,92.52891852521601,1.7304461393888158,605.756831300744,84777.1084205007,True
358,218.2793270544575,0.23719235672306255,2099.96442045757,248154.15753694356,True
359,92.99844976130261,1.310813551217375,934.2558997167666,146537.11986536928,True
360,87.22276097626015,1.2741771552766645,1155.847482721873,186621.23683155575,True
361,91.74979956632842,1.2787667792193582,633.9189847244699,93387.22699874351,True
362,49.70078091420172,0.7999925325829746,134.2205122861002,4626.1688621150515,True
363,167.0140873192965,0.5419093312830293,719.2759866224621,23747.368857989328,True
364,100.6806997802004,0.366809915282591,433.8067153888859,14033.474541828522,True
365,83.42866851281434,0.4206780652046388,241.645992991582,9312.650405005885,True
366,59.77727251317351,0.28903403004955214,522.967257765895,17087.15738279106,True
367,54.42400900278016,0.2936012621310884,204.52918285212283,6888.562060419764,True
368,63.601056969887416,0.5107491969073468,244.76598372693428,8218.057903162782,True
369,52.066795639526156,0.3725805238814645,232.9106511477712,8856.502970774454,True
370,56.429645096975776,1.8299710965313798e-10,203.12573704352803,8851.757616406821,True
371,76.31057294701193,0.34940276747254867,227.96940558338437,8130.065302568459,True
372,72.50084775529133,0.3970893239219305,428.92520733018455,20574.174414562367,True
373,56.92614759633571,0.4195560445088426,210.4070273718237,8194.783105870974,True
374,70.84424069711491,0.4019087998875344,314.17066540462764,12817.126267733807,True
375,68.76283677316137,0.4281509827182347,133.01169245411447,3607.348875418832,True
376,65.40531565412087,0.37591416348254036,183.16341083060638,6841.8306919963825,True
